fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q6UXN9	3574700	5249400	15330000	23349000	15004000	9217000	14343000	9892100	8257000	8148600	3318800	4019800	1670400	784250	409820	937310	1343800	1432900	1166800	1598800	731130	981300	0	1620300	411030	566560	1344600	357840	5608200	8033000	1665300	12393000	11106000	238150	2451300	8576200	3293300	0	0	509750	0	0	995850	0	0	0	0	0	0	0	0	0	0	0	0
Q6V0I7-3;Q6V0I7	0	8347.6	5280.9	0	0	8237.8	7505.6	0	114800	7398.8	9506.4	7793.4	4392.1	3215.7	6497.3	14549	11152	5988.2	4769.9	0	8901.2	6616.2	11739	2718.7	6024	16235	12406	0	2751	0	3869.6	0	0	0	13654	0	5414.2	0	25530	7955.6	13985	24993	6408	11428	15389	3979.8	19372	17933	11627	12421	65595	11783	1376.6	0	0
Q6V1X1-4;Q6V1X1-2;Q6V1X1-5;Q6V1X1-3;Q6V1X1;J3KPT0;Q6V1X1-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98255	112850	0	0	0	0	0	0	0	0	0	0	0	74641	686580	2757900	3659600	1432000	1637900	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6VMQ6-4;Q6VMQ6;Q6VMQ6-5;Q6VMQ6-2	0	0	0	0	0	0	0	2942900	5720700	4809500	456020	663930	1903400	216190	343970	151280	119820	146110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378890	0	0	0	0	0	0	0	0	0	0	0
Q6VY07;Q6VY07-2;B4DF77	0	0	0	0	0	0	0	411680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125580	122540	0	0	0	0	0	0	0	213670	108460	0	649530	0	1201700	1969000	950900	264070	0	0	0	0	0	0	0	0	0	0	0	0
Q6WKZ4;Q6WKZ4-3;E7EX40;Q6WKZ4-2	1786400	807680	123190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6XZF7;A0A1C7CYY6;A0A1B0GTX1;Q6XZF7-2	0	64044	0	0	0	0	0	6456.9	0	53063	0	0	0	0	0	0	0	0	0	52315	43411	77671	0	17352	0	0	0	0	0	0	0	0	0	90275	0	38516	70948	105960	53021	0	0	0	0	0	0	0	0	0	0	0	9595.3	1926.6	0	0	0
Q6Y7W6-4;Q6Y7W6-5;Q6Y7W6;I1E4Y6;Q6Y7W6-3	0	771180	2778300	6950300	2922400	2093300	839120	1730000	258780	938320	0	0	183230	0	0	1337100	1523800	1817200	419780	676750	0	0	0	0	0	0	0	133330	99959	168800	99487	143990	120030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6YP21-3;Q6YP21	1886400	1128100	424260	0	58032	126580	58228	386360	122050	579250	338560	644560	1577400	548060	683200	564870	18665000	29970000	63227000	3875900	118980000	111510000	81761000	51271000	395330	9483900	1075900	1616200	458810	202570	464370	228630	2158500	429200	764440	284530	532110	9624700	4758700	295810	3833500	746190	3861900	3276400	1127600	82121	221540	280640	157770	0	0	699350	6227100	92708000	405800000
Q6ZMI0;Q6ZMI0-2;Q6ZMI0-5;Q6ZMI0-3;Q6ZMI0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	180430	1119900	2183700	5487100	6647000	3655800	993670	365590	743040	202730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZN18-2;Q6ZN18;G5EA50;Q6ZN18-3	0	0	0	1598700	0	0	0	0	0	0	0	0	0	0	0	0	113040	0	0	625490	895960	2226200	2865000	4228800	783810	1492600	402920	0	0	0	0	0	0	0	0	0	0	0	0	0	4104400	4299700	1237400	932170	0	0	0	0	0	0	0	0	0	0	0
Q6ZRP7	1336300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZSJ8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053700	0	1109300	0	0	0	0	0
Q6ZSZ5-6;Q6ZSZ5-5;Q6ZSZ5;A0A087WZG4;A0A3B3IPE9;Q6ZSZ5-1;Q6ZSZ5-2;M0QZS0	0	0	145420	64293	97184	0	0	0	162760	95998	266670	138250	254360	646460	1984400	2830800	3368500	858810	154700	0	0	0	46229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248880	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZT12;Q6ZT12-4;H7C481;H0Y3K2	6251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23335	17014	0	0	0	0	0	0	0	0	0	0	0	49127	0	0	0	56529	63698	0	71391	433450	23323	0	20268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZT62;Q6ZT62-2;Q9Y3L3;Q9Y3L3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270390	0	0	0	0	0	0	0	0	0	515620	704270	728410	453240	684640	573030	763460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZTI6	0	0	0	0	0	352630	747380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZTN6;Q6ZTN6-3;Q6ZTN6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125340	0	0	449540	0	0	0	0	0
Q6ZTU2-2;Q6ZTU2-6;Q6ZTU2;Q6ZTU2-4;Q6ZTU2-5	0	0	0	0	0	3133700	1752600	1200500	1026500	0	556140	599580	669100	1025200	556970	610400	662710	0	0	0	0	0	0	0	0	0	0	0	0	425850	362710	437860	0	0	494370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q6ZVM7-2;Q6ZVM7;F5H3S6;B7Z2U2;Q6ZVM7-3;Q6ZVM7-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965920	977380	1432600	1662600	340360	2869800	677570	163020	0	0	0	0	0	0	0	0	0	0	0	0
Q709C8-3;Q709C8;Q709C8-4;Q709C8-2	285530	189150	258470	0	29553	0	0	56731	0	154730	120390	52681	89067	80846	0	269140	626780	135640	221170	32989	0	1225600	40225	1280800	301530	226070	160980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q70CQ2-3;Q70CQ2-2;Q70CQ2;H7C183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51912	63883	38250	199050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q70J99;Q70J99-3	1586200	1009300	3511800	941910	0	173750	185120	227330	185260	1129900	362360	0	145480	758870	1019200	83704	583240	0	198590	745640	33375	60972	0	0	67251	47984	0	255150	0	238100	139670	172690	400110	255470	140680	53370	0	3723800	10617000	16130000	19774000	17019000	3601900	2534300	291580	598000	0	0	0	266200	0	0	248040	114560	113870
Q712K3	1192800	0	9387000	0	6351400	8715200	4704100	3176100	6657400	1771900	1303400	831530	792360	1813200	1475100	921350	7689200	11078000	14068000	1818300	0	51649000	61272000	13835000	0	0	0	0	367130	0	0	3353400	11917000	2039600	1533800	1090800	904050	1468500	1922100	0	4249100	2044900	1963200	2758100	2532000	1691600	2993900	3668700	2568800	3927000	2023000	6032900	2433500	58567000	92874000
Q71F23-3;Q71F23;D6R9S4;Q09GN1	0	0	4759500	3029400	2462500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q71RC2-5;Q71RC2;Q71RC2-4;Q71RC2-3;Q71RC2-6;Q71RC2-2;X6RLN4;Q71RC2-7;Q96J85	0	903320	3046700	4602600	8116700	10412000	5504900	1730800	1830200	2600700	915910	121560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5967800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q71U36;Q71U36-2	5222600	9467700	39779000	29895000	25980000	11540000	14982000	15213000	13965000	35295000	9625800	16179000	9344100	16288000	25263000	56444000	50024000	24059000	36526000	15601000	20410000	35408000	60547000	65034000	21428000	0	2052700	12643000	12870000	25116000	34302000	32790000	35146000	15585000	27581000	7623400	21019000	13534000	10920000	15252000	15216000	36119000	23307000	30124000	21411000	20148000	49668000	29775000	17120000	51891000	51172000	92931000	49152000	106260000	78944000
Q76I76;F5H527;A0A3B3IS79	12544	20995	16580	0	0	54184	35723	23689	18616	0	0	0	200390	101350	828570	1548900	4090400	2394600	2271300	2156200	1068500	850970	691020	1548600	132140	308130	0	0	0	229530	0	27764	106600	99398	0	23027	17237	0	0	0	0	3778400	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7KZ85	1165800	2411400	552280	0	196390	4677100	452540	371820	222740	546110	124330	412480	411920	867320	1353300	1436400	1389400	1526800	1080600	728540	741600	2587200	1340600	4426200	2384000	6372900	6202700	28118000	68816000	177760000	159470000	105430000	71883000	13988000	2957500	495770	520050	74442	17876	0	31727	73576	63036	8504.6	0	0	21184	0	0	0	0	0	3053	0	4471.8
Q7KZF4	9759300	6638200	5195900	5344000	4238100	2272100	5014000	5650500	4040700	6162800	5532100	2410200	2302400	2706000	1740400	5398600	7667900	5897800	3104700	2010800	2110400	2661700	1151300	3765600	1012300	2743900	3911600	3175800	3342000	4433000	2382900	3052800	11705000	7881300	6680600	13628000	11026000	24339000	25058000	15098000	40982000	69252000	72826000	100780000	125060000	165040000	263400000	262510000	179430000	198680000	43985000	35449000	4316400	6872000	1364300
Q7KZI7;Q7KZI7-12;Q7KZI7-8;Q7KZI7-11;Q7KZI7-6;Q7KZI7-3;E9PC69;Q7KZI7-9;Q7KZI7-14;Q7KZI7-4;Q7KZI7-5;Q7KZI7-2;Q7KZI7-7;Q7KZI7-10;Q7KZI7-16;Q7KZI7-15;Q7KZI7-13;E7ETY4	0	0	0	961130	906680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79379	59000	0	0	0
Q7L014	0	0	0	0	0	0	0	4340700	4072200	10134000	3557400	2045000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7L099-4;Q7L099-3;Q7L099;Q7L099-2	289610	880320	628090	0	0	0	0	0	0	0	1730400	1156300	1553900	479710	0	512910	592030	0	110460	1145000	1373200	3648800	1555100	568840	89283	742260	0	0	0	0	0	120630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7L0J3-2;Q7L0J3	3038900	3240700	3907200	1390500	316330	230270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7L0Y3;C9JVB6	0	0	0	0	0	0	0	0	0	0	48868	125130	144030	95950	170320	261510	437670	236930	309320	502060	325420	155400	349480	392010	700760	540800	872150	342910	156090	457680	5891700	8951500	5914900	2478600	0	0	912130	937820	627330	303400	371670	5385900	1676000	3733000	4297600	5330100	1788800	0	0	0	0	0	0	0	0
Q7L266;E9PJK6;A0A087WUG3;Q7L266-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551050	406270	382590	0	0	0	0	0	0	0	0	3997900	21197000	13333000	5231100	20203000	621590	0	0	0	807150	1436000	820700	956620	0	0	0	1846700	0	1899000	0	0	1566400	1552700	972220	1322600	1614500	1097800	0	0	0
Q7L273	0	0	0	0	0	0	0	0	0	186370	0	0	117840	0	0	955830	0	946290	264250	0	0	1306700	558880	970200	0	258820	0	192240	200780	1380700	610990	990360	2885600	3288800	3256700	4373100	4275000	8674800	3813900	3273900	5176400	590570	2918100	0	0	0	0	0	0	0	0	0	0	0	0
Q7L2E3;H7BXY3;Q7L2E3-3;Q7L2E3-2	522380	2267000	4575700	10301000	6092300	3010600	3188300	9459500	7143800	3439100	6e+05	0	0	0	0	0	0	0	41508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753570	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7L2H7;J3KNJ2;Q7L2H7-2	712840	1242400	0	876160	1867200	17780000	13584000	19103000	8208900	43756000	10238000	27564000	35790000	26264000	9067400	3113600	0	0	0	0	0	0	0	0	22561	0	0	80966	0	0	0	0	0	90018	0	0	0	0	0	0	0	0	231600	729900	7221900	9598300	12967000	4006300	162260	0	0	0	0	0	0
Q7L2J0	2047200	5778900	7774200	3740800	9849900	4966400	4427400	9411300	3705100	1714800	1103300	1407500	1290300	2049900	4491300	14615000	15530000	5377800	4231600	1452300	770990	1386400	124260	361470	174400	411970	0	225170	95631	411940	199920	115640	812100	1233300	579250	843760	500800	2912100	585680	0	215770	0	0	0	0	27443	0	0	0	0	0	0	0	0	0
Q7L4I2;Q7L4I2-2	1477400	2044700	2445500	3598500	2073400	0	0	0	0	0	0	0	0	0	0	961440	0	0	2844200	0	0	0	3775900	0	0	0	0	0	0	0	0	0	770000	0	0	912940	0	701410	0	0	0	0	1463900	1903100	1984000	3269400	1389300	0	0	0	0	0	0	0	0
Q7L523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1533400	6344100	0	0	0
Q7L576;A0A0G2JR96;A0A0G2JQT1;Q7L576-2	3641900	8138500	7026800	5414700	3642700	3167700	1517000	3546800	1805600	1282300	745320	309310	674980	561080	907350	2593200	4384000	3208300	3191500	3128000	2982900	2934700	3788200	5562600	2297200	5366900	7107000	7211400	10322000	20552000	19484000	28879000	52980000	24387000	15915000	7175400	3260400	4730000	2019500	707160	473370	1023600	169030	222930	164890	97054	128500	72632	59191	0	60728	178550	0	188020	0
Q7L5D6	383860	952540	0	1207300	0	0	0	0	861880	4916200	2400200	2797700	3639000	4942500	5048900	13709000	18186000	9169300	1891600	946790	0	0	0	0	0	0	134030	0	0	0	210120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420340
Q7L775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182300	584350	0	0	0	0	0	0	0
Q7L7X3;Q7L7X3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36522	0	0	0	0	0	0	0	0	87757	109280	243140	0	0	0	0	0	0	0	0	0	0	0
Q7L8J4;Q7L8J4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264620	544800	7094000	7764700	5997200	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7L9L4;Q7L9L4-2;D6RCK3	2648900	8040700	36871000	1960500	3977200	4549700	3065100	4091500	2167200	1876600	3278300	2084300	1271300	0	127480	0	4209000	3666300	0	0	0	0	422950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7LBC6;Q7LBC6-2	120480	195720	179390	0	0	111770	137990	0	142170	0	118850	51143	196500	0	257550	5317400	7674700	17787000	304860	689840	296210	854240	621760	2124000	960030	2927500	2748400	3459800	4073300	4419600	5753000	6583800	14622000	3857200	817250	388620	115230	0	0	0	26713	0	337800	91865	50404	0	0	0	0	0	0	0	0	0	0
Q7LG56;H0YAV1;Q7LG56-6;A0A0C4DGZ6;Q7LG56-5;Q7LG56-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18348	0	0	0	0	0	0	0	0	0	0	0	0	1940200	943630	2087400	470050	0	0	0	0	0	0	0	211840	0	0
Q7RTP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244770	155630	201320	702000	1595800	37276	346680	12747	0	0	0	0	0	29613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7RTV0	66316000	82663000	111870000	104980000	78484000	28992000	82756000	233770000	571540000	946440000	622230000	355430000	153990000	78764000	41917000	25039000	29114000	12569000	5730300	1537200	0	667350	1545200	2874600	957170	0	1145100	921820	1312600	2718700	1867000	3588500	5851500	2528700	4757400	2772700	6994700	9584700	9986000	4943700	3960600	5095200	4570600	6761500	3516400	3136600	1257700	2387800	2917400	3492500	2524800	5447900	2047800	4529700	13340000
Q7Z2T5	0	660540	3210800	7101400	7913700	2157000	819720	2223700	1265500	922040	513150	711440	749780	124440	100370	80371	149520	214770	71485	184420	0	0	0	357330	0	373160	186740	321420	56829	148560	123740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z2W4-2;Q7Z2W4;C9J6P4;Q7Z2W4-3	9393100	21422000	80486000	100930000	67181000	36657000	44457000	63319000	42890000	22986000	7902000	2916700	843350	632150	894580	389400	910840	89246	101330	28962	0	7187	3532.4	20912	0	0	49551	86613	23635	144130	90967	7316.3	11427	98588	116130	102570	142010	181460	0	0	0	124210	0	0	136050	0	0	0	0	0	0	0	0	0	0
Q7Z2W9-2;Q7Z2W9	0	0	0	0	0	0	0	0	0	0	4686000	4181900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z2Z2;Q7Z2Z2-2	247740	373120	0	378370	0	32513	101600	172270	148020	248170	138860	192630	501840	176840	920580	1077500	470470	141310	118930	96697	63177	53431	67119	76610	0	93252	0	220200	0	275620	104130	330880	73312	0	496520	204210	491750	2088100	1376800	112230	224520	117700	540500	1981200	7153200	21412000	36207000	31323000	11328000	6091300	1194900	223710	0	0	0
Q7Z333-3;Q7Z333;Q7Z333-4	0	0	0	91291	162560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z392;D6RHE5;Q7Z392-4;Q7Z392-3	520420	711740	0	1061400	446020	0	0	443760	480160	768320	324620	788790	252910	192740	818970	1536600	2122300	2775700	3247400	902800	115560	125820	295720	158860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z3B4;Q7Z3B4-3;Q7Z3B4-2	1007000	0	0	0	0	2148400	0	0	0	802470	578590	521900	0	471020	1324000	750490	4649500	6372200	2024000	5686100	3722700	3772100	4523600	11187000	7788000	36256000	62042000	38148000	35832000	18947000	13199000	9842100	7546200	931280	778960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z3J2;H3BVG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295040	0	0	0	0	173270	0	0	0	268750	1601200	2128600	3195900	2979000	1854800	391560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z3K3-5;Q7Z3K3-2;Q7Z3K3-3;Q7Z3K3;Q7Z3K3-7;Q7Z3K3-6	0	0	825390	1176300	1213200	1159200	1731400	2590400	282080	0	154180	0	129640	114050	293090	246200	224690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771040	1702200	6165100	1329700	239640	667980	235880	452170	0	0	0	0	0	0	0	0
Q7Z3K6-4;Q7Z3K6-3;Q7Z3K6;Q7Z3K6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4075400	3664700	0	110690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z3T8;Q7Z3T8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144450	366010	446400	418590	520900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z406;Q7Z406-6;Q7Z406-2;Q7Z406-4;Q7Z406-5;M0QY43	82814	0	0	0	0	0	0	0	0	0	0	0	798350	948700	702690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244730	0	2389700	2872400	0	1712100	1336300
Q7Z417	3927400	14333000	43607000	52314000	26990000	26159000	21567000	11622000	3338000	354020	0	0	0	0	0	0	147340	183500	666830	0	1007700	1358900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1563500	1142100	1252100	0	1317400	0	404430	0	0	0	0	0	0	0	0	0	0	0
Q7Z422-5;Q7Z422;Q7Z422-2;Q7Z422-4;Q7Z422-3	3236800	3717200	919520	0	545900	3923000	3518600	773630	1961100	7964700	2645800	2806800	2886200	3852100	2242800	2382400	2044100	1012600	1724000	1892100	57594	789440	0	2638300	530360	620420	568320	520080	582440	1474000	833530	1686100	6886400	4664600	1791000	6936600	3426800	2433400	0	1654900	2091100	3072300	6328700	14027000	16812000	49501000	160710000	173200000	109280000	173210000	61311000	73699000	56287000	52105000	12754000
Q7Z434-4;Q7Z434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4546900	582380	3051400	8710000	514770	0	0	0	0	4791200	0
Q7Z4G1;B0QZ40;Q7Z4G1-2	0	1997200	7267000	0	4575400	3889900	3394300	7484700	3373300	4806400	3279900	3750200	4220600	0	3188200	16830000	11326000	11343000	8981000	5309000	0	0	0	5445600	2572600	21647000	40911000	69493000	44997000	51081000	33130000	22719000	28871000	7282000	8712900	3756400	441320	5797800	3209600	2506300	2662000	6766200	3885000	12318000	9933300	7826600	20495000	31042000	24613000	24707000	24457000	50116000	36330000	68675000	57979000
Q7Z4G4-2;Q7Z4G4;K7ENP1;Q7Z4G4-3;Q5JY02;Q5JY01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674600	6602000	6338300	0	0	0
Q7Z4Q2;Q7Z4Q2-2	460290	1018100	4033300	5262000	0	0	0	1898400	2272700	4312300	0	718890	281020	196260	243240	1220300	1511700	1129600	1486700	632340	200310	0	760900	0	0	511730	0	0	1118800	260630	2280300	2567100	1494300	1085800	1289900	6685200	6534400	20216000	23148000	21497000	30588000	25288000	4942800	2126700	1243000	0	50945	0	64727	0	71014	48997	0	0	0
Q7Z4S6-3;H0YHT2;A0A1B0GV47;Q7Z4S6-6;Q7Z4S6-5;Q7Z4S6-2;Q7Z4S6;Q7Z4S6-4	0	0	0	0	0	0	0	0	0	0	0	0	0	59897	0	0	0	0	0	0	233580	207330	0	118600	37830	156170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z4V5-2;Q7Z4V5;Q7Z4V5-4;Q7Z4V5-3	554070	697380	1032200	3325600	2532900	1508200	1758100	2255500	393130	202240	963930	1046900	463260	2410600	10021000	4684900	12841000	12386000	3480300	10728000	1923400	3509400	5323600	21272000	7350400	29113000	14679000	8600400	10979000	19810000	18443000	22921000	64391000	48779000	30755000	26915000	16745000	14150000	3919100	0	94338	0	0	1389100	364500	2002600	3240300	5388800	1767200	2588000	0	5510500	0	3253000	3449900
Q7Z5G4-3;Q7Z5G4	5266400	4368400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z5K2;Q7Z5K2-2;Q7Z5K2-3	0	0	116590	2813200	328910	0	0	0	0	0	0	0	205520	158390	207900	68526	231200	163030	101760	207220	0	60026	0	277110	0	0	0	0	0	0	0	0	0	0	0	0	0	165230	0	0	0	73948	0	0	0	0	0	0	0	0	0	0	0	0	1177800
Q7Z5L9	0	0	0	0	0	0	0	849920	0	1297300	1825100	2429400	3296800	7363900	19345000	34981000	54252000	19807000	6763100	4322600	3187500	4050600	5957000	11926000	3720200	9435500	6807500	8063400	9679900	10310000	9964100	16770000	30986000	18976000	13643000	10986000	10483000	10813000	8952700	3501900	4222300	2041700	1896300	0	1035900	0	0	168440	0	0	0	0	0	0	0
Q7Z5L9-2	0	0	0	0	0	0	0	0	0	0	0	443470	832840	1053900	2265700	3403200	5925100	0	437370	0	1184500	452600	0	0	263240	413760	0	1329600	584260	2850700	2359000	2946300	4473100	0	0	1417200	706070	0	0	0	534640	0	468050	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z5R6	2323300	1587100	411980	0	142820	319430	119950	568050	305180	133100	0	431230	44925	726580	489840	1444500	1293900	304910	326060	62828	210520	311940	213470	109260	132700	133320	119400	157190	498600	1491200	2318900	546950	2465100	2632700	1664500	1201500	18800000	150360000	341290000	400440000	400230000	253490000	37001000	23320000	7718400	3087200	2331900	1569400	675800	895480	0	0	0	0	0
Q7Z6B0-2;Q7Z6B0;A0A0A0MTP0;A0A0A0MTK0;Q7Z6B0-3	0	0	0	0	0	0	2956000	321450	0	340450	71442	276320	59695	236970	140710	0	799750	239970	0	0	63305	0	0	399650	426490	0	0	0	0	0	0	0	0	0	0	189640	0	175630	0	740580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z6E9-2;Q7Z6E9;A0A2R8Y880;Q7Z6E9-4;H3BSK8	104900	362480	7952700	9477500	6689700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111720	0	0	0	0	0	221590
